,person_id,person_id_original,household_id,household_id_original
3303,3304,19101806102_3,2514,191018061_3
3304,3305,19101809101_3,2803,191018091_3
3305,3306,19101809102_3,2803,191018091_3
3306,3307,19101810501_3,2988,191018105_3
3307,3308,19101810502_3,2988,191018105_3
3308,3309,19101810503_3,2988,191018105_3
3309,3310,19101816801_3,627,191018168_3
3310,3311,19101816802_3,627,191018168_3
3311,3312,19101818001_3,898,191018180_3
3312,3313,19101818002_3,898,191018180_3
3313,3314,19101818601_3,3097,191018186_3
3314,3315,19101818602_3,3097,191018186_3
3315,3316,19101832701_3,2698,191018327_3
3316,3317,19101832702_3,2698,191018327_3
3317,3318,19101835801_3,2389,191018358_3
3318,3319,19101836201_3,2147,191018362_3
3319,3320,19101836202_3,2147,191018362_3
3320,3321,19101836203_3,2147,191018362_3
3321,3322,19101839101_3,1508,191018391_3
3322,3323,19101840401_3,2692,191018404_3
3323,3324,19101847101_3,2440,191018471_3
3324,3325,19101847102_3,2440,191018471_3
3325,3326,19101855101_3,2323,191018551_3
3326,3327,19101855102_3,2323,191018551_3
3327,3328,19101857101_3,2515,191018571_3
3328,3329,19101866001_3,28,191018660_3
3329,3330,19101866002_3,28,191018660_3
3330,3331,19101869201_3,1799,191018692_3
3331,3332,19101873801_3,3052,191018738_3
3332,3333,19101873802_3,3052,191018738_3
3333,3334,19101873803_3,3052,191018738_3
3334,3335,19101873804_3,3052,191018738_3
3335,3336,19101873805_3,3052,191018738_3
3336,3337,19101876901_3,426,191018769_3
3337,3338,19101876902_3,426,191018769_3
3338,3339,19101877101_3,1766,191018771_3
3339,3340,19101884201_3,190,191018842_3
3340,3341,19101888001_3,1842,191018880_3
3341,3342,19101888002_3,1842,191018880_3
3342,3343,19101889001_3,1920,191018890_3
3343,3344,19101890501_3,383,191018905_3
3344,3345,19101893801_3,2532,191018938_3
3345,3346,19101893802_3,2532,191018938_3
3346,3347,19101896801_3,760,191018968_3
3347,3348,19101901101_3,2775,191019011_3
3348,3349,19101901601_3,1944,191019016_3
3349,3350,19101904401_3,2033,191019044_3
3350,3351,19101907701_3,784,191019077_3
3351,3352,19101907702_3,784,191019077_3
3352,3353,19101910201_3,911,191019102_3
3353,3354,19101913801_3,422,191019138_3
3354,3355,19101913802_3,422,191019138_3
3355,3356,19101913803_3,422,191019138_3
3356,3357,19101917501_3,1062,191019175_3
3357,3358,19101920302_3,480,191019203_3
3358,3359,19101920304_3,480,191019203_3
3359,3360,19101921401_3,639,191019214_3
3360,3361,19101921402_3,639,191019214_3
3361,3362,19101921404_3,639,191019214_3
3362,3363,19101928101_3,411,191019281_3
3363,3364,19101930701_3,2095,191019307_3
3364,3365,19101930702_3,2095,191019307_3
3365,3366,19101931101_3,2328,191019311_3
3366,3367,19101931601_3,148,191019316_3
3367,3368,19101931602_3,148,191019316_3
3368,3369,19101933001_3,1505,191019330_3
3369,3370,19101933701_3,494,191019337_3
3370,3371,19101949001_3,446,191019490_3
3371,3372,19101951401_3,823,191019514_3
3372,3373,19101952001_3,1169,191019520_3
3373,3374,19101961801_3,2972,191019618_3
3374,3375,19101962102_3,96,191019621_3
3375,3376,19101964801_3,2436,191019648_3
3376,3377,19101968401_3,2003,191019684_3
3377,3378,19101968402_3,2003,191019684_3
3378,3379,19101968801_3,197,191019688_3
3379,3380,19101968802_3,197,191019688_3
3380,3381,19101971201_3,2651,191019712_3
3381,3382,19101972501_3,1540,191019725_3
3382,3383,19101972502_3,1540,191019725_3
3383,3384,19101972601_3,1320,191019726_3
3384,3385,19101972602_3,1320,191019726_3
3385,3386,19101980601_3,1590,191019806_3
3386,3387,19101980602_3,1590,191019806_3
3387,3388,19101980603_3,1590,191019806_3
3388,3389,19101986601_3,827,191019866_3
3389,3390,19101988501_3,237,191019885_3
3390,3391,19101995301_3,2694,191019953_3
3391,3392,19101998001_3,34,191019980_3
3392,3393,19101999801_3,2668,191019998_3
3393,3394,19102000301_3,2933,191020003_3
3394,3395,19102000302_3,2933,191020003_3
3395,3396,19102000303_3,2933,191020003_3
3396,3397,19102001301_3,2624,191020013_3
3397,3398,19102003101_3,1109,191020031_3
3398,3399,19102005701_3,837,191020057_3
3399,3400,19102005702_3,837,191020057_3
3400,3401,19102005703_3,837,191020057_3
3401,3402,19102005704_3,837,191020057_3
3402,3403,19102007301_3,704,191020073_3
3403,3404,19102007302_3,704,191020073_3
3404,3405,19102008901_3,2067,191020089_3
3405,3406,19102008902_3,2067,191020089_3
3406,3407,19102011301_3,2015,191020113_3
3407,3408,19102014001_3,1714,191020140_3
3408,3409,19102014002_3,1714,191020140_3
3409,3410,19102015401_3,2510,191020154_3
3410,3411,19102015402_3,2510,191020154_3
3411,3412,19102027601_3,2856,191020276_3
3412,3413,19102041201_3,498,191020412_3
3413,3414,19102041401_3,807,191020414_3
3414,3415,19102041402_3,807,191020414_3
3415,3416,19102041501_3,2788,191020415_3
3416,3417,19102045102_3,2438,191020451_3
3417,3418,19102045301_3,1001,191020453_3
3418,3419,19102046601_3,2022,191020466_3
3419,3420,19102057301_3,1308,191020573_3
3420,3421,19102061201_3,3029,191020612_3
3421,3422,19102061202_3,3029,191020612_3
3422,3423,19102061204_3,3029,191020612_3
3423,3424,19102071401_3,1029,191020714_3
3424,3425,19102074701_3,60,191020747_3
3425,3426,19102074702_3,60,191020747_3
3426,3427,19102081601_3,2237,191020816_3
3427,3428,19102081602_3,2237,191020816_3
3428,3429,19102084701_3,36,191020847_3
3429,3430,19102084702_3,36,191020847_3
3430,3431,19102084703_3,36,191020847_3
3431,3432,19102097001_3,675,191020970_3
3432,3433,19102097002_3,675,191020970_3
3433,3434,19102099101_3,753,191020991_3
3434,3435,19102099102_3,753,191020991_3
3435,3436,19102099103_3,753,191020991_3
3436,3437,19102099104_3,753,191020991_3
3437,3438,19102112001_3,132,191021120_3
3438,3439,19102113601_3,245,191021136_3
3439,3440,19102113602_3,245,191021136_3
3440,3441,19102113603_3,245,191021136_3
3441,3442,19102113604_3,245,191021136_3
3442,3443,19102116001_3,2304,191021160_3
3443,3444,19102116201_3,217,191021162_3
3444,3445,19102120001_3,980,191021200_3
3445,3446,19102120002_3,980,191021200_3
3446,3447,19102120003_3,980,191021200_3
3447,3448,19102120004_3,980,191021200_3
3448,3449,19102125001_3,1931,191021250_3
3449,3450,19102125002_3,1931,191021250_3
3450,3451,19102129901_3,1726,191021299_3
3451,3452,19102129902_3,1726,191021299_3
3452,3453,19102129903_3,1726,191021299_3
3453,3454,19102129904_3,1726,191021299_3
3454,3455,19102133701_3,1342,191021337_3
3455,3456,19102135701_3,1361,191021357_3
3456,3457,19102136801_3,1493,191021368_3
3457,3458,19102136802_3,1493,191021368_3
3458,3459,19102137301_3,693,191021373_3
3459,3460,19102137302_3,693,191021373_3
3460,3461,19102146501_3,2616,191021465_3
3461,3462,19102146502_3,2616,191021465_3
3462,3463,19102146601_3,1396,191021466_3
3463,3464,19102153601_3,227,191021536_3
3464,3465,19102157401_3,1263,191021574_3
3465,3466,19102159501_3,2490,191021595_3
3466,3467,19102162501_3,1084,191021625_3
3467,3468,19102162502_3,1084,191021625_3
3468,3469,19102165301_3,956,191021653_3
3469,3470,19102166501_3,1421,191021665_3
3470,3471,19102166502_3,1421,191021665_3
3471,3472,19102166504_3,1421,191021665_3
3472,3473,19102179901_3,2761,191021799_3
3473,3474,19102179902_3,2761,191021799_3
3474,3475,19102182701_3,1309,191021827_3
3475,3476,19102182702_3,1309,191021827_3
3476,3477,19102183301_3,373,191021833_3
3477,3478,19102194501_3,2014,191021945_3
3478,3479,19102195902_3,1965,191021959_3
3479,3480,19102196902_3,1253,191021969_3
3480,3481,19102200401_3,1524,191022004_3
3481,3482,19102205801_3,1609,191022058_3
3482,3483,19102209701_3,570,191022097_3
3483,3484,19102209702_3,570,191022097_3
3484,3485,19102217101_3,592,191022171_3
3485,3486,19102217102_3,592,191022171_3
3486,3487,19102217104_3,592,191022171_3
3487,3488,19102217105_3,592,191022171_3
3488,3489,19102217106_3,592,191022171_3
3489,3490,19102218501_3,1791,191022185_3
3490,3491,19102218502_3,1791,191022185_3
3491,3492,19102224801_3,1974,191022248_3
3492,3493,19102224802_3,1974,191022248_3
3493,3494,19102224803_3,1974,191022248_3
3494,3495,19102227501_3,3090,191022275_3
3495,3496,19102227601_3,2356,191022276_3
3496,3497,19102227602_3,2356,191022276_3
3497,3498,19102228701_3,2505,191022287_3
3498,3499,19102228702_3,2505,191022287_3
3499,3500,19102230101_3,534,191022301_3
3500,3501,19102230102_3,534,191022301_3
3501,3502,19102244501_3,91,191022445_3
3502,3503,19102246101_3,2787,191022461_3
3503,3504,19102247301_3,292,191022473_3
3504,3505,19102252001_3,1976,191022520_3
3505,3506,19102256001_3,765,191022560_3
3506,3507,19102256002_3,765,191022560_3
3507,3508,19102257801_3,408,191022578_3
3508,3509,19102262801_3,2344,191022628_3
3509,3510,19102269001_3,542,191022690_3
3510,3511,19102271701_3,2093,191022717_3
3511,3512,19102275301_3,2119,191022753_3
3512,3513,19102280901_3,290,191022809_3
3513,3514,19102280902_3,290,191022809_3
3514,3515,19102283001_3,38,191022830_3
3515,3516,19102284401_3,81,191022844_3
3516,3517,19102284403_3,81,191022844_3
3517,3518,19102287901_3,2080,191022879_3
3518,3519,19102287902_3,2080,191022879_3
3519,3520,19102287903_3,2080,191022879_3
3520,3521,19102288101_3,2979,191022881_3
3521,3522,19102301101_3,1041,191023011_3
3522,3523,19102301102_3,1041,191023011_3
3523,3524,19102302101_3,2559,191023021_3
3524,3525,19102316701_3,851,191023167_3
3525,3526,19102316702_3,851,191023167_3
3526,3527,19102330201_3,2452,191023302_3
3527,3528,19102331801_3,2641,191023318_3
3528,3529,19102331802_3,2641,191023318_3
3529,3530,19102332201_3,1166,191023322_3
3530,3531,19102335701_3,964,191023357_3
3531,3532,19102335702_3,964,191023357_3
3532,3533,19102335703_3,964,191023357_3
3533,3534,19102339801_3,127,191023398_3
3534,3535,19102345801_3,1206,191023458_3
3535,3536,19102347401_3,2496,191023474_3
3536,3537,19102347402_3,2496,191023474_3
3537,3538,19102356801_3,2307,191023568_3
3538,3539,19102356802_3,2307,191023568_3
3539,3540,19102358401_3,310,191023584_3
3540,3541,19102358402_3,310,191023584_3
3541,3542,19102366501_3,686,191023665_3
3542,3543,19102374201_3,1482,191023742_3
3543,3544,19102377701_3,2556,191023777_3
3544,3545,19102381401_3,1491,191023814_3
3545,3546,19102382801_3,1238,191023828_3
3546,3547,19102382802_3,1238,191023828_3
3547,3548,19102384001_3,2542,191023840_3
3548,3549,19102384002_3,2542,191023840_3
3549,3550,19102390401_3,2594,191023904_3
3550,3551,19102390403_3,2594,191023904_3
3551,3552,19102405401_3,23,191024054_3
3552,3553,19102405402_3,23,191024054_3
3553,3554,19102405403_3,23,191024054_3
3554,3555,19102410301_3,1293,191024103_3
3555,3556,19102420901_3,1020,191024209_3
3556,3557,19102420902_3,1020,191024209_3
3557,3558,19102422501_3,2401,191024225_3
3558,3559,19102424501_3,2411,191024245_3
3559,3560,19102424502_3,2411,191024245_3
3560,3561,19102424503_3,2411,191024245_3
3561,3562,19102424504_3,2411,191024245_3
3562,3563,19102439701_3,121,191024397_3
3563,3564,19102443901_3,1970,191024439_3
3564,3565,19102443902_3,1970,191024439_3
3565,3566,19102444101_3,517,191024441_3
3566,3567,19102444102_3,517,191024441_3
3567,3568,19102448101_3,2881,191024481_3
3568,3569,19102452201_3,533,191024522_3
3569,3570,19102452601_3,1351,191024526_3
3570,3571,19102455301_3,3075,191024553_3
3571,3572,19102455302_3,3075,191024553_3
3572,3573,19102455303_3,3075,191024553_3
3573,3574,19102455304_3,3075,191024553_3
3574,3575,19102457101_3,2280,191024571_3
3575,3576,19102460401_3,876,191024604_3
3576,3577,19102460402_3,876,191024604_3
3577,3578,19102464801_3,2142,191024648_3
3578,3579,19102464802_3,2142,191024648_3
3579,3580,19102467001_3,2229,191024670_3
3580,3581,19102467301_3,1775,191024673_3
3581,3582,19102469001_3,2717,191024690_3
3582,3583,19102469002_3,2717,191024690_3
3583,3584,19102480901_3,99,191024809_3
3584,3585,19102480902_3,99,191024809_3
3585,3586,19102483901_3,312,191024839_3
3586,3587,19102483902_3,312,191024839_3
3587,3588,19102487601_3,2037,191024876_3
3588,3589,19102489801_3,967,191024898_3
3589,3590,19102492901_3,1721,191024929_3
3590,3591,19102492902_3,1721,191024929_3
3591,3592,19102496101_3,1655,191024961_3
3592,3593,19102497401_3,2711,191024974_3
3593,3594,19102498001_3,1856,191024980_3
3594,3595,19102500601_3,2049,191025006_3
3595,3596,19102500602_3,2049,191025006_3
3596,3597,19102503301_3,2572,191025033_3
3597,3598,19102503302_3,2572,191025033_3
3598,3599,19102504701_3,1919,191025047_3
3599,3600,19102506501_3,1985,191025065_3
3600,3601,19102516901_3,652,191025169_3
3601,3602,19102523401_3,1302,191025234_3
3602,3603,19102529102_3,896,191025291_3
3603,3604,19102530401_3,1044,191025304_3
3604,3605,19102532101_3,2331,191025321_3
3605,3606,19102532102_3,2331,191025321_3
3606,3607,19102543101_3,2730,191025431_3
3607,3608,19102543102_3,2730,191025431_3
3608,3609,19102544701_3,370,191025447_3
3609,3610,19102544702_3,370,191025447_3
3610,3611,19102548201_3,2276,191025482_3
3611,3612,19102548202_3,2276,191025482_3
3612,3613,19102548203_3,2276,191025482_3
3613,3614,19102549402_3,2662,191025494_3
3614,3615,19102551301_3,193,191025513_3
3615,3616,19102554601_3,2106,191025546_3
3616,3617,19102556702_3,16,191025567_3
3617,3618,19102562701_3,954,191025627_3
3618,3619,19102562702_3,954,191025627_3
3619,3620,19102564701_3,304,191025647_3
3620,3621,19102573801_3,1207,191025738_3
3621,3622,19102573802_3,1207,191025738_3
3622,3623,19102576901_3,321,191025769_3
3623,3624,19102576902_3,321,191025769_3
3624,3625,19102581601_3,1841,191025816_3
3625,3626,19102581602_3,1841,191025816_3
3626,3627,19102584801_3,2531,191025848_3
3627,3628,19102584802_3,2531,191025848_3
3628,3629,19102600501_3,2552,191026005_3
3629,3630,19102600502_3,2552,191026005_3
3630,3631,19102600503_3,2552,191026005_3
3631,3632,19102600504_3,2552,191026005_3
3632,3633,19102600505_3,2552,191026005_3
3633,3634,19102600506_3,2552,191026005_3
3634,3635,19102601101_3,2355,191026011_3
3635,3636,19102601401_3,297,191026014_3
3636,3637,19102601402_3,297,191026014_3
3637,3638,19102601403_3,297,191026014_3
3638,3639,19102606301_3,3006,191026063_3
3639,3640,19102606302_3,3006,191026063_3
3640,3641,19102615801_3,1869,191026158_3
3641,3642,19102635301_3,114,191026353_3
3642,3643,19102635801_3,1271,191026358_3
3643,3644,19102635802_3,1271,191026358_3
3644,3645,19102637201_3,1459,191026372_3
3645,3646,19102637202_3,1459,191026372_3
3646,3647,19102640501_3,299,191026405_3
3647,3648,19102643101_3,2981,191026431_3
3648,3649,19102643102_3,2981,191026431_3
3649,3650,19102661801_3,2025,191026618_3
3650,3651,19102661802_3,2025,191026618_3
3651,3652,19102663601_3,2303,191026636_3
3652,3653,19102663602_3,2303,191026636_3
3653,3654,19102669901_3,1560,191026699_3
3654,3655,19102669902_3,1560,191026699_3
3655,3656,19102674901_3,88,191026749_3
3656,3657,19102676601_3,1324,191026766_3
3657,3658,19102677501_3,289,191026775_3
3658,3659,19102677502_3,289,191026775_3
3659,3660,19102679801_3,228,191026798_3
3660,3661,19102691802_3,1521,191026918_3
3661,3662,19102692401_3,1367,191026924_3
3662,3663,19102692403_3,1367,191026924_3
3663,3664,19102694002_3,2117,191026940_3
3664,3665,19102696901_3,1525,191026969_3
3665,3666,19102696902_3,1525,191026969_3
3666,3667,19102702201_3,1469,191027022_3
3667,3668,19102706101_3,2269,191027061_3
3668,3669,19102706102_3,2269,191027061_3
3669,3670,19102706103_3,2269,191027061_3
3670,3671,19102706104_3,2269,191027061_3
3671,3672,19102707601_3,2861,191027076_3
3672,3673,19102707602_3,2861,191027076_3
3673,3674,19102707603_3,2861,191027076_3
3674,3675,19102707604_3,2861,191027076_3
3675,3676,19102714401_3,1196,191027144_3
3676,3677,19102718901_3,1038,191027189_3
3677,3678,19102721201_3,1988,191027212_3
3678,3679,19102723001_3,1737,191027230_3
3679,3680,19102728001_3,1928,191027280_3
3680,3681,19102728002_3,1928,191027280_3
3681,3682,19102731901_3,586,191027319_3
3682,3683,19102732801_3,1237,191027328_3
3683,3684,19102743201_3,1989,191027432_3
3684,3685,19102744401_3,535,191027444_3
3685,3686,19102745801_3,2116,191027458_3
3686,3687,19102746401_3,2754,191027464_3
3687,3688,19102750101_3,1848,191027501_3
3688,3689,19102760901_3,2283,191027609_3
3689,3690,19102772401_3,396,191027724_3
3690,3691,19102772402_3,396,191027724_3
3691,3692,19102772403_3,396,191027724_3
3692,3693,19102777502_3,1115,191027775_3
3693,3694,19102777503_3,1115,191027775_3
3694,3695,19102779201_3,1242,191027792_3
3695,3696,19102784901_3,2305,191027849_3
3696,3697,19102792001_3,1118,191027920_3
3697,3698,19102804301_3,3051,191028043_3
3698,3699,19102804302_3,3051,191028043_3
3699,3700,19102804401_3,1665,191028044_3
3700,3701,19102804901_3,2509,191028049_3
3701,3702,19102809401_3,2291,191028094_3
3702,3703,19102809402_3,2291,191028094_3
3703,3704,19102811901_3,1857,191028119_3
3704,3705,19102811902_3,1857,191028119_3
3705,3706,19102820501_3,317,191028205_3
3706,3707,19102829001_3,313,191028290_3
3707,3708,19102830101_3,1022,191028301_3
3708,3709,19102830102_3,1022,191028301_3
3709,3710,19102838001_3,1683,191028380_3
3710,3711,19102839401_3,1336,191028394_3
3711,3712,19102839402_3,1336,191028394_3
3712,3713,19102841101_3,2735,191028411_3
3713,3714,19102841102_3,2735,191028411_3
3714,3715,19102844601_3,1139,191028446_3
3715,3716,19102844602_3,1139,191028446_3
3716,3717,19102844701_3,2544,191028447_3
3717,3718,19102844702_3,2544,191028447_3
3718,3719,19102844703_3,2544,191028447_3
3719,3720,19102845001_3,2678,191028450_3
3720,3721,19102845002_3,2678,191028450_3
3721,3722,19102845101_3,1752,191028451_3
3722,3723,19102849501_3,2360,191028495_3
3723,3724,19102849502_3,2360,191028495_3
3724,3725,19102850801_3,2040,191028508_3
3725,3726,19102854801_3,1673,191028548_3
3726,3727,19102855701_3,500,191028557_3
3727,3728,19102855702_3,500,191028557_3
3728,3729,19102855703_3,500,191028557_3
3729,3730,19102855704_3,500,191028557_3
3730,3731,19102855705_3,500,191028557_3
3731,3732,19102856001_3,1704,191028560_3
3732,3733,19102860901_3,1935,191028609_3
3733,3734,19102861101_3,759,191028611_3
3734,3735,19102861102_3,759,191028611_3
3735,3736,19102861103_3,759,191028611_3
3736,3737,19102861104_3,759,191028611_3
3737,3738,19102866801_3,554,191028668_3
3738,3739,19102866802_3,554,191028668_3
3739,3740,19102867901_3,451,191028679_3
3740,3741,19102872801_3,777,191028728_3
3741,3742,19102872803_3,777,191028728_3
3742,3743,19102872804_3,777,191028728_3
3743,3744,19102875201_3,1679,191028752_3
3744,3745,19102876401_3,2938,191028764_3
3745,3746,19102876402_3,2938,191028764_3
3746,3747,19102880301_3,1861,191028803_3
3747,3748,19102880302_3,1861,191028803_3
3748,3749,19102880401_3,877,191028804_3
3749,3750,19102882601_3,1718,191028826_3
3750,3751,19102887001_3,1686,191028870_3
3751,3752,19102890701_3,68,191028907_3
3752,3753,19102890702_3,68,191028907_3
3753,3754,19102891701_3,755,191028917_3
3754,3755,19102891702_3,755,191028917_3
3755,3756,19102891703_3,755,191028917_3
3756,3757,19102891901_3,2892,191028919_3
3757,3758,19102895601_3,2793,191028956_3
3758,3759,19102895605_3,2793,191028956_3
3759,3760,19102897201_3,3027,191028972_3
3760,3761,19102897202_3,3027,191028972_3
3761,3762,19102897203_3,3027,191028972_3
3762,3763,19102898601_3,3041,191028986_3
3763,3764,19102902101_3,1232,191029021_3
3764,3765,19102903701_3,2782,191029037_3
3765,3766,19102903702_3,2782,191029037_3
3766,3767,19102903703_3,2782,191029037_3
